Date,Team,AVG,G,PA,AB,R,H,2B,3B,HR,TB,RBI,SB,CS,GO,FO,BB,HP,IB,SO,GDP,SH,SF,AVG.1,OBP,SLG,OPS,Cumulative_Days,Cumulative_G_Sum,Cumulative_PA_Sum,Cumulative_AB_Sum,Cumulative_R_Sum,Cumulative_H_Sum,Cumulative_2B_Sum,Cumulative_3B_Sum,Cumulative_HR_Sum,Cumulative_TB_Sum,Cumulative_RBI_Sum,Cumulative_SB_Sum,Cumulative_CS_Sum,Cumulative_GO_Sum,Cumulative_FO_Sum,Cumulative_BB_Sum,Cumulative_HP_Sum,Cumulative_IB_Sum,Cumulative_SO_Sum,Cumulative_GDP_Sum,Cumulative_SH_Sum,Cumulative_SF_Sum,Cumulative_AVG_Sum,Cumulative_OBP_Sum,Cumulative_SLG_Sum,Cumulative_OPS_Sum,Cumulative_G_Avg,Cumulative_PA_Avg,Cumulative_AB_Avg,Cumulative_R_Avg,Cumulative_H_Avg,Cumulative_2B_Avg,Cumulative_3B_Avg,Cumulative_HR_Avg,Cumulative_TB_Avg,Cumulative_RBI_Avg,Cumulative_SB_Avg,Cumulative_CS_Avg,Cumulative_GO_Avg,Cumulative_FO_Avg,Cumulative_BB_Avg,Cumulative_HP_Avg,Cumulative_IB_Avg,Cumulative_SO_Avg,Cumulative_GDP_Avg,Cumulative_SH_Avg,Cumulative_SF_Avg,Cumulative_AVG_Avg,Cumulative_OBP_Avg,Cumulative_SLG_Avg,Cumulative_OPS_Avg
2022-04-28,롯데,0.29,11,36,31,4,9,1,0,0,10,4,0,0,11,8,3,0,0,2,1,2,0,0.29,0.353,0.323,0.676,22,249,848,762,86,197,35,2,13,275,82,5,7,230,169,62,6,4,153,21,11,7,5.655,6.917,7.843,14.76,11.318181818181818,38.54545454545455,34.63636363636363,3.909090909090909,8.954545454545455,1.5909090909090908,0.09090909090909091,0.5909090909090909,12.5,3.727272727272727,0.22727272727272727,0.3181818181818182,10.454545454545455,7.681818181818182,2.8181818181818183,0.2727272727272727,0.18181818181818182,6.954545454545454,0.9545454545454546,0.5,0.3181818181818182,0.2570454545454546,0.3144090909090909,0.3565,0.6709090909090909
2022-04-28,삼성,0.188,10,34,32,4,6,1,1,0,9,4,0,0,11,6,0,0,0,10,0,1,1,0.188,0.182,0.281,0.463,23,276,875,780,96,186,34,3,9,253,88,19,5,244,194,69,9,3,153,14,10,7,5.34,6.795,7.268,14.063,12.0,38.04347826086956,33.91304347826087,4.173913043478261,8.08695652173913,1.4782608695652173,0.13043478260869565,0.391304347826087,11.0,3.8260869565217392,0.8260869565217391,0.21739130434782608,10.608695652173912,8.434782608695652,3.0,0.391304347826087,0.13043478260869565,6.6521739130434785,0.6086956521739131,0.43478260869565216,0.30434782608695654,0.23217391304347826,0.29543478260869566,0.316,0.6114347826086957
2022-04-28,키움,0.121,12,36,33,3,4,1,0,1,8,2,0,1,13,10,3,0,0,5,0,0,0,0.121,0.194,0.242,0.436,23,268,879,779,80,172,37,3,17,266,76,16,4,231,199,71,17,3,165,8,7,5,5.016,6.7059999999999995,7.803,14.509,11.652173913043478,38.21739130434783,33.869565217391305,3.4782608695652173,7.478260869565218,1.608695652173913,0.13043478260869565,0.7391304347826086,11.565217391304348,3.3043478260869565,0.6956521739130435,0.17391304347826086,10.043478260869565,8.652173913043478,3.0869565217391304,0.7391304347826086,0.13043478260869565,7.173913043478261,0.34782608695652173,0.30434782608695654,0.21739130434782608,0.21808695652173912,0.2915652173913043,0.3392608695652174,0.6308260869565218
2022-04-28,한화,0.219,11,35,32,1,7,2,0,1,12,1,1,1,12,2,3,0,0,10,1,0,0,0.219,0.286,0.375,0.661,23,258,856,753,79,172,27,2,10,233,72,26,8,218,155,84,8,1,204,14,5,6,5.156,6.9510000000000005,6.983,13.934,11.217391304347826,37.21739130434783,32.73913043478261,3.4347826086956523,7.478260869565218,1.173913043478261,0.08695652173913043,0.43478260869565216,10.130434782608695,3.130434782608696,1.1304347826086956,0.34782608695652173,9.478260869565217,6.739130434782608,3.652173913043478,0.34782608695652173,0.043478260869565216,8.869565217391305,0.6086956521739131,0.21739130434782608,0.2608695652173913,0.22417391304347825,0.3022173913043478,0.3036086956521739,0.6058260869565217
2022-04-29,KIA,0.306,12,43,36,3,11,3,0,0,14,2,0,0,10,8,5,1,0,4,2,1,0,0.306,0.405,0.389,0.794,23,282,889,782,99,201,44,4,11,286,92,7,3,202,200,85,13,2,167,22,6,3,5.718,7.587,8.06,15.647,12.26086956521739,38.65217391304348,34.0,4.304347826086956,8.73913043478261,1.9130434782608696,0.17391304347826086,0.4782608695652174,12.434782608695652,4.0,0.30434782608695654,0.13043478260869565,8.782608695652174,8.695652173913043,3.6956521739130435,0.5652173913043478,0.08695652173913043,7.260869565217392,0.9565217391304348,0.2608695652173913,0.13043478260869565,0.24860869565217392,0.3298695652173913,0.35043478260869565,0.680304347826087
2022-04-29,KT,0.206,13,38,34,6,7,2,0,0,9,4,1,1,11,8,3,1,0,8,0,0,0,0.206,0.289,0.265,0.554,23,282,869,769,90,188,23,2,15,260,81,18,7,196,181,72,14,1,196,13,10,4,5.555,7.241,7.716,14.957,12.26086956521739,37.78260869565217,33.43478260869565,3.9130434782608696,8.173913043478262,1.0,0.08695652173913043,0.6521739130434783,11.304347826086957,3.5217391304347827,0.782608695652174,0.30434782608695654,8.521739130434783,7.869565217391305,3.130434782608696,0.6086956521739131,0.043478260869565216,8.521739130434783,0.5652173913043478,0.43478260869565216,0.17391304347826086,0.24152173913043476,0.3148260869565217,0.3354782608695652,0.650304347826087
2022-04-29,LG,0.235,12,43,34,4,8,2,0,0,10,4,1,0,7,2,8,1,0,14,0,0,0,0.235,0.395,0.294,0.689,24,271,913,809,104,204,40,5,14,296,95,19,9,242,191,73,12,3,161,23,11,8,5.947,7.565,8.631,16.196,11.291666666666666,38.041666666666664,33.708333333333336,4.333333333333333,8.5,1.6666666666666667,0.20833333333333334,0.5833333333333334,12.333333333333334,3.9583333333333335,0.7916666666666666,0.375,10.083333333333334,7.958333333333333,3.0416666666666665,0.5,0.125,6.708333333333333,0.9583333333333334,0.4583333333333333,0.3333333333333333,0.24779166666666666,0.31520833333333337,0.35962500000000003,0.6748333333333334
2022-04-29,NC,0.361,12,42,36,9,13,3,0,2,22,8,0,0,8,8,5,1,0,6,0,0,0,0.361,0.452,0.611,1.063,24,289,901,793,85,183,35,1,10,250,80,11,7,213,203,77,9,1,188,15,12,10,5.436,7.053,7.43,14.483,12.041666666666666,37.541666666666664,33.041666666666664,3.5416666666666665,7.625,1.4583333333333333,0.041666666666666664,0.4166666666666667,10.416666666666666,3.3333333333333335,0.4583333333333333,0.2916666666666667,8.875,8.458333333333334,3.2083333333333335,0.375,0.041666666666666664,7.833333333333333,0.625,0.5,0.4166666666666667,0.2265,0.293875,0.3095833333333333,0.6034583333333333
2022-04-29,SSG,0.227,15,52,44,8,10,0,0,3,19,8,0,0,6,20,6,1,1,8,0,1,0,0.227,0.333,0.432,0.765,24,301,931,812,111,200,42,5,14,294,107,12,6,206,219,84,18,3,176,16,9,8,5.876,7.777,8.673,16.45,12.541666666666666,38.791666666666664,33.833333333333336,4.625,8.333333333333334,1.75,0.20833333333333334,0.5833333333333334,12.25,4.458333333333333,0.5,0.25,8.583333333333334,9.125,3.5,0.75,0.125,7.333333333333333,0.6666666666666666,0.375,0.3333333333333333,0.24483333333333335,0.3240416666666667,0.361375,0.6854166666666667
2022-04-29,두산,0.25,13,55,48,7,12,1,0,0,13,7,6,2,12,17,6,1,1,6,0,0,0,0.25,0.345,0.271,0.616,23,304,873,775,89,190,34,2,7,249,81,23,7,229,184,69,11,3,160,13,11,7,5.5600000000000005,7.083,7.37,14.453,13.217391304347826,37.95652173913044,33.69565217391305,3.869565217391304,8.26086956521739,1.4782608695652173,0.08695652173913043,0.30434782608695654,10.826086956521738,3.5217391304347827,1.0,0.30434782608695654,9.956521739130435,8.0,3.0,0.4782608695652174,0.13043478260869565,6.956521739130435,0.5652173913043478,0.4782608695652174,0.30434782608695654,0.24173913043478262,0.30795652173913046,0.3204347826086957,0.6283913043478261
2022-04-29,롯데,0.342,14,43,38,9,13,1,0,2,20,9,1,1,8,8,5,0,0,9,1,0,0,0.342,0.419,0.526,0.945,23,263,891,800,95,210,36,2,15,295,91,6,8,238,177,67,6,4,162,22,11,7,5.997,7.336,8.369,15.705,11.434782608695652,38.73913043478261,34.78260869565217,4.130434782608695,9.130434782608695,1.565217391304348,0.08695652173913043,0.6521739130434783,12.826086956521738,3.9565217391304346,0.2608695652173913,0.34782608695652173,10.347826086956522,7.695652173913044,2.9130434782608696,0.2608695652173913,0.17391304347826086,7.043478260869565,0.9565217391304348,0.4782608695652174,0.30434782608695654,0.2607391304347826,0.31895652173913047,0.3638695652173913,0.6828260869565217
2022-04-29,삼성,0.229,12,39,35,4,8,1,0,1,12,4,0,0,7,15,3,0,0,6,0,0,1,0.229,0.282,0.343,0.625,24,288,914,815,100,194,35,3,10,265,92,19,5,251,209,72,9,3,159,14,10,8,5.569,7.077,7.611,14.687999999999999,12.0,38.083333333333336,33.958333333333336,4.166666666666667,8.083333333333334,1.4583333333333333,0.125,0.4166666666666667,11.041666666666666,3.8333333333333335,0.7916666666666666,0.20833333333333334,10.458333333333334,8.708333333333334,3.0,0.375,0.125,6.625,0.5833333333333334,0.4166666666666667,0.3333333333333333,0.23204166666666667,0.294875,0.317125,0.612
2022-04-29,키움,0.333,13,38,36,4,12,2,0,0,14,4,1,0,8,6,1,1,0,7,3,0,0,0.333,0.368,0.389,0.757,24,281,917,815,84,184,39,3,17,280,80,17,4,239,205,72,18,3,172,11,7,5,5.349,7.074,8.192,15.266,11.708333333333334,38.208333333333336,33.958333333333336,3.5,7.666666666666667,1.625,0.125,0.7083333333333334,11.666666666666666,3.3333333333333335,0.7083333333333334,0.16666666666666666,9.958333333333334,8.541666666666666,3.0,0.75,0.125,7.166666666666667,0.4583333333333333,0.2916666666666667,0.20833333333333334,0.22287500000000002,0.29475,0.3413333333333333,0.6360833333333333
2022-04-29,한화,0.152,10,42,33,4,5,1,0,1,9,4,1,0,9,8,8,1,0,10,0,0,0,0.152,0.333,0.273,0.606,24,268,898,786,83,177,28,2,11,242,76,27,8,227,163,92,9,1,214,14,5,6,5.308,7.284,7.256,14.54,11.166666666666666,37.416666666666664,32.75,3.4583333333333335,7.375,1.1666666666666667,0.08333333333333333,0.4583333333333333,10.083333333333334,3.1666666666666665,1.125,0.3333333333333333,9.458333333333334,6.791666666666667,3.8333333333333335,0.375,0.041666666666666664,8.916666666666666,0.5833333333333334,0.20833333333333334,0.25,0.22116666666666665,0.3035,0.30233333333333334,0.6058333333333333
2022-04-30,KIA,0.341,10,43,41,4,14,4,0,0,18,4,0,0,10,7,2,0,0,10,1,0,0,0.341,0.372,0.439,0.811,24,292,932,823,103,215,48,4,11,304,96,7,3,212,207,87,13,2,177,23,6,3,6.059,7.959,8.499,16.458,12.166666666666666,38.833333333333336,34.291666666666664,4.291666666666667,8.958333333333334,2.0,0.16666666666666666,0.4583333333333333,12.666666666666666,4.0,0.2916666666666667,0.125,8.833333333333334,8.625,3.625,0.5416666666666666,0.08333333333333333,7.375,0.9583333333333334,0.25,0.125,0.25245833333333334,0.331625,0.354125,0.68575
2022-04-30,KT,0.242,15,35,33,1,8,1,0,1,12,1,1,1,10,12,2,0,0,3,1,0,0,0.242,0.286,0.364,0.65,24,297,904,802,91,196,24,2,16,272,82,19,8,206,193,74,14,1,199,14,10,4,5.797,7.527,8.08,15.607,12.375,37.666666666666664,33.416666666666664,3.7916666666666665,8.166666666666666,1.0,0.08333333333333333,0.6666666666666666,11.333333333333334,3.4166666666666665,0.7916666666666666,0.3333333333333333,8.583333333333334,8.041666666666666,3.0833333333333335,0.5833333333333334,0.041666666666666664,8.291666666666666,0.5833333333333334,0.4166666666666667,0.16666666666666666,0.24154166666666665,0.313625,0.33666666666666667,0.6502916666666666
2022-04-30,LG,0.156,11,34,32,1,5,0,0,0,5,0,1,0,13,8,2,0,0,3,0,0,0,0.156,0.206,0.156,0.362,25,282,947,841,105,209,40,5,14,301,95,20,9,255,199,75,12,3,164,23,11,8,6.103,7.771,8.787,16.558,11.28,37.88,33.64,4.2,8.36,1.6,0.2,0.56,12.04,3.8,0.8,0.36,10.2,7.96,3.0,0.48,0.12,6.56,0.92,0.44,0.32,0.24412,0.31084,0.35148,0.66232
2022-04-30,NC,0.212,10,39,33,0,7,2,0,0,9,0,1,1,12,7,4,2,1,7,1,0,0,0.212,0.333,0.273,0.606,25,299,940,826,85,190,37,1,10,259,80,12,8,225,210,81,11,2,195,16,12,10,5.648,7.386,7.702999999999999,15.089,11.96,37.6,33.04,3.4,7.6,1.48,0.04,0.4,10.36,3.2,0.48,0.32,9.0,8.4,3.24,0.44,0.08,7.8,0.64,0.48,0.4,0.22591999999999998,0.29544,0.30811999999999995,0.60356
2022-04-30,SSG,0.111,11,30,27,2,3,2,0,0,5,2,0,0,7,8,1,2,0,8,0,0,0,0.111,0.2,0.185,0.385,25,312,961,839,113,203,44,5,14,299,109,12,6,213,227,85,20,3,184,16,9,8,5.987,7.977,8.858,16.835,12.48,38.44,33.56,4.52,8.12,1.76,0.2,0.56,11.96,4.36,0.48,0.24,8.52,9.08,3.4,0.8,0.12,7.36,0.64,0.36,0.32,0.23948,0.31908000000000003,0.35432,0.6734
2022-04-30,두산,0.172,12,37,29,1,5,1,0,0,6,1,1,0,11,6,7,1,0,7,3,0,0,0.172,0.351,0.207,0.558,24,316,910,804,90,195,35,2,7,255,82,24,7,240,190,76,12,3,167,16,11,7,5.732,7.434,7.577,15.011,13.166666666666666,37.916666666666664,33.5,3.75,8.125,1.4583333333333333,0.08333333333333333,0.2916666666666667,10.625,3.4166666666666665,1.0,0.2916666666666667,10.0,7.916666666666667,3.1666666666666665,0.5,0.125,6.958333333333333,0.6666666666666666,0.4583333333333333,0.2916666666666667,0.23883333333333334,0.30975,0.3157083333333333,0.6254583333333333
2022-04-30,롯데,0.324,13,38,34,3,11,4,0,1,18,3,0,0,13,2,2,0,1,8,2,2,0,0.324,0.361,0.529,0.89,24,276,929,834,98,221,40,2,16,313,94,6,8,251,179,69,6,5,170,24,13,7,6.321,7.697,8.898,16.595,11.5,38.708333333333336,34.75,4.083333333333333,9.208333333333334,1.6666666666666667,0.08333333333333333,0.6666666666666666,13.041666666666666,3.9166666666666665,0.25,0.3333333333333333,10.458333333333334,7.458333333333333,2.875,0.25,0.20833333333333334,7.083333333333333,1.0,0.5416666666666666,0.2916666666666667,0.26337499999999997,0.3207083333333333,0.37074999999999997,0.6914583333333333
2022-04-30,삼성,0.273,11,38,33,5,9,2,1,1,16,4,1,1,7,5,2,2,0,12,2,1,0,0.273,0.351,0.485,0.836,25,299,952,848,105,203,37,4,11,281,96,20,6,258,214,74,11,3,171,16,11,8,5.842,7.428,8.096,15.524,11.96,38.08,33.92,4.2,8.12,1.48,0.16,0.44,11.24,3.84,0.8,0.24,10.32,8.56,2.96,0.44,0.12,6.84,0.64,0.44,0.32,0.23368,0.29712,0.32384,0.62096
2022-04-30,키움,0.364,10,37,33,4,12,2,2,0,18,4,1,0,11,2,1,2,0,9,1,0,1,0.364,0.405,0.545,0.95,25,291,954,848,88,196,41,5,17,298,84,18,4,250,207,73,20,3,181,12,7,6,5.713,7.479,8.737,16.216,11.64,38.16,33.92,3.52,7.84,1.64,0.2,0.68,11.92,3.36,0.72,0.16,10.0,8.28,2.92,0.8,0.12,7.24,0.48,0.28,0.24,0.22852,0.29916,0.34948,0.64864
2022-04-30,한화,0.212,10,35,33,2,7,1,0,1,11,1,1,0,4,12,2,0,0,10,0,0,0,0.212,0.257,0.333,0.59,25,278,933,819,85,184,29,2,12,253,77,28,8,231,175,94,9,1,224,14,5,6,5.52,7.541,7.589,15.129999999999999,11.12,37.32,32.76,3.4,7.36,1.16,0.08,0.48,10.12,3.08,1.12,0.32,9.24,7.0,3.76,0.36,0.04,8.96,0.56,0.2,0.24,0.2208,0.30164,0.30356,0.6052
2022-05-01,KIA,0.219,13,39,32,3,7,1,0,1,11,3,0,0,8,9,5,1,2,8,1,1,0,0.219,0.342,0.344,0.686,25,305,971,855,106,222,49,4,12,315,99,7,3,220,216,92,14,4,185,24,7,3,6.2780000000000005,8.301,8.843,17.144,12.2,38.84,34.2,4.24,8.88,1.96,0.16,0.48,12.6,3.96,0.28,0.12,8.8,8.64,3.68,0.56,0.16,7.4,0.96,0.28,0.12,0.25112,0.33204,0.35372,0.6857599999999999
2022-05-01,KT,0.242,12,42,33,3,8,5,0,0,13,3,0,0,11,4,8,0,0,10,1,0,1,0.242,0.381,0.394,0.775,25,309,946,835,94,204,29,2,16,285,85,19,8,217,197,82,14,1,209,15,10,5,6.039,7.908,8.474,16.382,12.36,37.84,33.4,3.76,8.16,1.16,0.08,0.64,11.4,3.4,0.76,0.32,8.68,7.88,3.28,0.56,0.04,8.36,0.6,0.4,0.2,0.24156,0.31632,0.33896,0.6552800000000001
2022-05-01,LG,0.069,10,31,29,0,2,1,0,0,3,0,0,0,13,9,1,1,0,5,0,0,0,0.069,0.129,0.103,0.232,26,292,978,870,105,211,41,5,14,304,95,20,9,268,208,76,13,3,169,23,11,8,6.172,7.9,8.89,16.79,11.23076923076923,37.61538461538461,33.46153846153846,4.038461538461538,8.115384615384615,1.5769230769230769,0.19230769230769232,0.5384615384615384,11.692307692307692,3.6538461538461537,0.7692307692307693,0.34615384615384615,10.307692307692308,8.0,2.923076923076923,0.5,0.11538461538461539,6.5,0.8846153846153846,0.4230769230769231,0.3076923076923077,0.23738461538461536,0.3038461538461539,0.34192307692307694,0.6457692307692308
2022-05-01,NC,0.143,11,37,28,1,4,0,0,0,4,1,1,1,8,8,7,2,0,7,1,0,0,0.143,0.351,0.143,0.494,26,310,977,854,86,194,37,1,10,263,81,13,9,233,218,88,13,2,202,17,12,10,5.791,7.737,7.846,15.583,11.923076923076923,37.57692307692308,32.84615384615385,3.3076923076923075,7.461538461538462,1.4230769230769231,0.038461538461538464,0.38461538461538464,10.115384615384615,3.1153846153846154,0.5,0.34615384615384615,8.961538461538462,8.384615384615385,3.3846153846153846,0.5,0.07692307692307693,7.769230769230769,0.6538461538461539,0.46153846153846156,0.38461538461538464,0.22273076923076923,0.29757692307692307,0.3017692307692308,0.5993461538461539
2022-05-01,SSG,0.071,14,32,28,0,2,0,0,0,2,0,0,0,9,6,4,0,0,10,1,0,0,0.071,0.188,0.071,0.259,26,326,993,867,113,205,44,5,14,301,109,12,6,222,233,89,20,3,194,17,9,8,6.058,8.165000000000001,8.929,17.094,12.538461538461538,38.19230769230769,33.34615384615385,4.346153846153846,7.884615384615385,1.6923076923076923,0.19230769230769232,0.5384615384615384,11.576923076923077,4.1923076923076925,0.46153846153846156,0.23076923076923078,8.538461538461538,8.961538461538462,3.423076923076923,0.7692307692307693,0.11538461538461539,7.461538461538462,0.6538461538461539,0.34615384615384615,0.3076923076923077,0.23299999999999998,0.3140384615384616,0.34342307692307694,0.6574615384615385
2022-05-01,두산,0.324,14,42,34,9,11,2,0,2,19,8,3,0,10,9,6,0,0,5,2,0,2,0.324,0.405,0.559,0.964,25,330,952,838,99,206,37,2,9,274,90,27,7,250,199,82,12,3,172,18,11,9,6.056,7.839,8.136,15.975,13.2,38.08,33.52,3.96,8.24,1.48,0.08,0.36,10.96,3.6,1.08,0.28,10.0,7.96,3.28,0.48,0.12,6.88,0.72,0.44,0.36,0.24224,0.31356,0.32543999999999995,0.639
2022-05-01,롯데,0.29,10,41,31,4,9,1,1,0,12,3,2,1,7,17,6,0,1,1,1,1,3,0.29,0.375,0.387,0.762,25,286,970,865,102,230,41,3,16,325,97,8,9,258,196,75,6,6,171,25,14,10,6.611,8.072,9.285,17.357,11.44,38.8,34.6,4.08,9.2,1.64,0.12,0.64,13.0,3.88,0.32,0.36,10.32,7.84,3.0,0.24,0.24,6.84,1.0,0.56,0.4,0.26444,0.32287999999999994,0.3714,0.69428
2022-05-01,삼성,0.395,13,41,38,6,15,4,1,0,21,6,1,1,9,8,1,0,0,7,1,1,1,0.395,0.4,0.553,0.953,26,312,993,886,111,218,41,5,11,302,102,21,7,267,222,75,11,3,178,17,12,9,6.237,7.828,8.649000000000001,16.477,12.0,38.19230769230769,34.07692307692308,4.269230769230769,8.384615384615385,1.5769230769230769,0.19230769230769232,0.4230769230769231,11.615384615384615,3.923076923076923,0.8076923076923077,0.2692307692307692,10.26923076923077,8.538461538461538,2.8846153846153846,0.4230769230769231,0.11538461538461539,6.846153846153846,0.6538461538461539,0.46153846153846156,0.34615384615384615,0.2398846153846154,0.3010769230769231,0.3326538461538462,0.6337307692307692
2022-05-01,키움,0.273,15,40,33,9,9,2,0,1,14,9,0,0,14,5,4,3,0,5,0,0,0,0.273,0.4,0.424,0.824,26,306,994,881,97,205,43,5,18,312,93,18,4,264,212,77,23,3,186,12,7,6,5.986,7.879,9.161,17.04,11.76923076923077,38.23076923076923,33.88461538461539,3.730769230769231,7.884615384615385,1.6538461538461537,0.19230769230769232,0.6923076923076923,12.0,3.576923076923077,0.6923076923076923,0.15384615384615385,10.153846153846153,8.153846153846153,2.9615384615384617,0.8846153846153846,0.11538461538461539,7.153846153846154,0.46153846153846156,0.2692307692307692,0.23076923076923078,0.2302307692307692,0.30303846153846153,0.3523461538461538,0.6553846153846153
2022-05-01,한화,0.2,11,40,35,2,7,2,0,0,9,0,0,0,8,4,4,0,0,15,0,1,0,0.2,0.282,0.257,0.539,26,289,973,854,87,191,31,2,12,262,77,28,8,239,179,98,9,1,239,14,6,6,5.72,7.823,7.846,15.669,11.115384615384615,37.42307692307692,32.84615384615385,3.3461538461538463,7.346153846153846,1.1923076923076923,0.07692307692307693,0.46153846153846156,10.076923076923077,2.9615384615384617,1.0769230769230769,0.3076923076923077,9.192307692307692,6.884615384615385,3.769230769230769,0.34615384615384615,0.038461538461538464,9.192307692307692,0.5384615384615384,0.23076923076923078,0.23076923076923078,0.22,0.3008846153846154,0.3017692307692308,0.6026538461538462
2022-05-03,KIA,0.143,10,32,28,1,4,0,0,1,7,1,0,0,10,5,4,0,0,8,1,0,0,0.143,0.25,0.25,0.5,26,315,1003,883,107,226,49,4,13,322,100,7,3,230,221,96,14,4,193,25,7,3,6.421,8.551,9.093,17.644,12.115384615384615,38.57692307692308,33.96153846153846,4.115384615384615,8.692307692307692,1.8846153846153846,0.15384615384615385,0.5,12.384615384615385,3.8461538461538463,0.2692307692307692,0.11538461538461539,8.846153846153847,8.5,3.6923076923076925,0.5384615384615384,0.15384615384615385,7.423076923076923,0.9615384615384616,0.2692307692307692,0.11538461538461539,0.24696153846153848,0.3288846153846154,0.34973076923076923,0.6786153846153845
2022-05-03,KT,0.333,13,39,33,10,11,2,0,1,16,8,6,0,5,7,5,0,0,8,1,1,0,0.333,0.421,0.485,0.906,26,322,985,868,104,215,31,2,17,301,93,25,8,222,204,87,14,1,217,16,11,5,6.372,8.329,8.959,17.288,12.384615384615385,37.88461538461539,33.38461538461539,4.0,8.26923076923077,1.1923076923076923,0.07692307692307693,0.6538461538461539,11.576923076923077,3.576923076923077,0.9615384615384616,0.3076923076923077,8.538461538461538,7.846153846153846,3.3461538461538463,0.5384615384615384,0.038461538461538464,8.346153846153847,0.6153846153846154,0.4230769230769231,0.19230769230769232,0.24507692307692308,0.3203461538461539,0.34457692307692306,0.664923076923077
2022-05-03,LG,0.3,10,35,30,4,9,2,0,1,14,4,0,0,6,13,3,0,0,4,2,0,2,0.3,0.343,0.467,0.81,27,302,1013,900,109,220,43,5,15,318,99,20,9,274,221,79,13,3,173,25,11,10,6.4719999999999995,8.243,9.357,17.6,11.185185185185185,37.51851851851852,33.333333333333336,4.037037037037037,8.148148148148149,1.5925925925925926,0.18518518518518517,0.5555555555555556,11.777777777777779,3.6666666666666665,0.7407407407407407,0.3333333333333333,10.148148148148149,8.185185185185185,2.925925925925926,0.48148148148148145,0.1111111111111111,6.407407407407407,0.9259259259259259,0.4074074074074074,0.37037037037037035,0.2397037037037037,0.3052962962962963,0.3465555555555555,0.6518518518518519
2022-05-03,NC,0.342,13,42,38,10,13,1,0,2,20,10,0,2,8,8,2,0,1,10,0,1,1,0.342,0.366,0.526,0.892,27,323,1019,892,96,207,38,1,12,283,91,13,11,241,226,90,13,3,212,17,13,11,6.133,8.103,8.372,16.475,11.962962962962964,37.74074074074074,33.03703703703704,3.5555555555555554,7.666666666666667,1.4074074074074074,0.037037037037037035,0.4444444444444444,10.481481481481481,3.3703703703703702,0.48148148148148145,0.4074074074074074,8.925925925925926,8.37037037037037,3.3333333333333335,0.48148148148148145,0.1111111111111111,7.851851851851852,0.6296296296296297,0.48148148148148145,0.4074074074074074,0.22714814814814815,0.3001111111111111,0.31007407407407406,0.6101851851851853
2022-05-03,SSG,0.29,16,36,31,4,9,4,0,0,13,4,1,0,7,8,3,0,0,7,0,1,1,0.29,0.343,0.419,0.762,27,342,1029,898,117,214,48,5,14,314,113,13,6,229,241,92,20,3,201,17,10,9,6.348,8.508000000000001,9.348,17.856,12.666666666666666,38.111111111111114,33.25925925925926,4.333333333333333,7.925925925925926,1.7777777777777777,0.18518518518518517,0.5185185185185185,11.62962962962963,4.185185185185185,0.48148148148148145,0.2222222222222222,8.481481481481481,8.925925925925926,3.4074074074074074,0.7407407407407407,0.1111111111111111,7.444444444444445,0.6296296296296297,0.37037037037037035,0.3333333333333333,0.2351111111111111,0.3151111111111111,0.34622222222222226,0.6613333333333334
2022-05-03,두산,0.242,10,37,33,3,8,2,0,1,13,2,1,0,9,9,3,0,0,6,1,1,0,0.242,0.306,0.394,0.7,26,340,989,871,102,214,39,2,10,287,92,28,7,259,208,85,12,3,178,19,12,9,6.298,8.145,8.53,16.675,13.076923076923077,38.03846153846154,33.5,3.923076923076923,8.23076923076923,1.5,0.07692307692307693,0.38461538461538464,11.038461538461538,3.5384615384615383,1.0769230769230769,0.2692307692307692,9.961538461538462,8.0,3.269230769230769,0.46153846153846156,0.11538461538461539,6.846153846153846,0.7307692307692307,0.46153846153846156,0.34615384615384615,0.24223076923076922,0.31326923076923074,0.32807692307692304,0.6413461538461539
